[Faces]
0, 1, 2
2510, 1076, 1082
2510, 2508, 138
2510, 1082, 2508
2510, 478, 479
2510, 138, 478
2510, 479, 1076
103, 6, 8
103, 2246, 6
103, 8, 104
103, 2250, 2246
2511, 2250, 103
2511, 2249, 2250
2511, 106, 2203
2511, 2203, 2249
2511, 103, 106
2512, 2247, 2248
2512, 104, 2247
2512, 107, 104
108, 2187, 2189
108, 2189, 105
108, 107, 2512
108, 2248, 2187
108, 2512, 2248
2513, 2142, 2149
2513, 2143, 2142
2514, 2146, 2141
2514, 2141, 2137
2514, 2513, 2149
2514, 2149, 2146
2515, 2152, 2132
2515, 2132, 2157
2516, 2139, 2150
2516, 2150, 2152
2516, 2152, 2515
2517, 2137, 2174
2517, 2513, 2514
2517, 2174, 2133
2517, 2514, 2137
2518, 2167, 2176
2518, 2165, 2167
2518, 2176, 2139
2518, 2139, 2516
2518, 2516, 2515
2519, 2144, 2143
2519, 2143, 2513
2519, 2136, 2144
2519, 2513, 2517
2519, 2517, 2133
2519, 2133, 2136
2520, 2163, 2165
2520, 2157, 2163
2520, 2518, 2515
2520, 2165, 2518
2520, 2515, 2157
2521, 2052, 2058
2521, 2089, 2091
2521, 2091, 2052
2521, 2075, 2076
2521, 2058, 2075
2521, 2076, 2089
2522, 2015, 506
2522, 506, 505
2522, 2032, 2015
2522, 2034, 2032
2523, 2067, 2059
2523, 2046, 2034
2523, 2034, 2522
2523, 505, 2067
2523, 2522, 505
2523, 2059, 2046
2524, 2012, 2027
2524, 2055, 2071
2524, 2027, 2028
2524, 2043, 2055
2524, 2028, 2043
2525, 2012, 2524
2525, 2071, 2066
2525, 2524, 2071
2525, 2005, 2012
2525, 528, 2005
2525, 2066, 528
2526, 1917, 1902
2526, 668, 1822
2526, 540, 1917
2526, 541, 540
2526, 1822, 541
2526, 1902, 668
2527, 2044, 2051
2527, 547, 546
2527, 546, 2044
2527, 2051, 2097
2528, 1923, 547
2528, 1919, 1923
2528, 2352, 1919
2528, 2350, 2352
2528, 547, 2527
2528, 2527, 2097
2528, 2097, 2350
2529, 2045, 551
2529, 2054, 2045
2529, 551, 1916
2529, 1916, 1914
2530, 2086, 2054
2530, 2054, 2529
2530, 2529, 1914
2530, 498, 2086
2530, 1914, 498
2020, 2038, 2037
2020, 2018, 2038
2037, 66, 2020
2037, 67, 66
2019, 2018, 2020
2020, 70, 2001
66, 70, 2020
66, 68, 69
2531, 1878, 2029
2531, 2029, 2003
2531, 1853, 1878
2531, 2003, 1883
2531, 1848, 1853
2531, 1883, 1848
335, 1936, 1934
335, 1934, 332
2532, 1897, 1909
2532, 1901, 1897
2532, 1925, 1901
2533, 1907, 1890
2533, 1890, 2337
2533, 2532, 1909
2533, 1909, 1907
2534, 1910, 1905
2534, 2344, 638
2534, 638, 640
2534, 640, 1910
1913, 2533, 2337
2535, 1913, 1912
2535, 1922, 1925
2535, 2532, 2533
2535, 1912, 1922
2535, 2533, 1913
2535, 1925, 2532
2536, 1903, 1918
2536, 1918, 1920
2536, 2534, 1905
2536, 1905, 1903
2536, 2344, 2534
2536, 1920, 2344
245, 244, 1799
245, 230, 229
234, 236, 264
2537, 1795, 1792
2537, 1799, 1795
2537, 230, 245
2537, 245, 1799
2538, 2537, 1792
2538, 1785, 1794
2538, 230, 2537
2538, 1792, 1785
2538, 1794, 231
2538, 231, 230
2539, 264, 263
2539, 263, 1791
2539, 1791, 1796
2540, 1796, 1802
2540, 234, 264
2540, 1802, 235
2540, 235, 234
2540, 264, 2539
2540, 2539, 1796
2541, 2239, 2245
2541, 1625, 2217
2541, 2217, 2239
2541, 2245, 1752
2542, 1751, 1624
2542, 1625, 2541
2542, 1624, 1623
2542, 1623, 1625
2542, 2541, 1752
2542, 1752, 1748
2542, 1748, 1751
2543, 1760, 1750
2543, 1750, 1747
2543, 1747, 1745
2543, 1745, 1765
2543, 1764, 1760
2543, 1765, 1764
2544, 1734, 1700
2544, 1562, 1734
2544, 1571, 1562
2545, 1731, 1555
2545, 1732, 1731
2545, 1555, 1576
2545, 1648, 1732
2546, 1700, 1667
2546, 1667, 1668
2546, 2544, 1700
2547, 1733, 1589
2547, 1571, 2544
2547, 1589, 1571
2547, 2544, 2546
2547, 1670, 1733
2547, 1668, 1670
2547, 2546, 1668
2548, 1724, 1695
2548, 2545, 1576
2548, 1695, 1662
2548, 1662, 1648
2548, 1576, 1591
2548, 1591, 1724
2548, 1648, 2545
2549, 1722, 1721
2549, 1723, 1722
2549, 1721, 1308
2550, 1308, 1298
2550, 1298, 1300
2550, 2549, 1308
2551, 1716, 1717
2551, 1304, 1312
2551, 1631, 1304
2551, 1312, 1716
2551, 1717, 1632
2551, 1632, 1631
2552, 1718, 1707
2552, 1300, 2440
2552, 2440, 1718
2552, 1707, 1723
2552, 1723, 2549
2552, 2549, 2550
2552, 2550, 1300
1305, 1303, 1304
1305, 1304, 1631
1305, 1631, 1720
2553, 1715, 1714
2553, 1730, 1715
2553, 1714, 1708
2554, 1708, 1627
2554, 1627, 1702
2554, 2553, 1708
2555, 1705, 1699
2555, 2554, 1702
2555, 1702, 1705
2555, 1699, 1701
2556, 1701, 1730
2556, 2553, 2554
2556, 2554, 2555
2556, 1730, 2553
2556, 2555, 1701
2557, 1651, 1636
2557, 1698, 1649
2557, 1649, 1651
2557, 44, 1698
2558, 2557, 1636
2558, 1706, 45
2558, 1636, 1706
2558, 45, 44
2558, 44, 2557
2559, 1681, 1679
2559, 1674, 1681
2559, 1672, 1674
2559, 1478, 1474
2559, 1679, 1478
2560, 1672, 2559
2560, 1466, 1685
2560, 1685, 1687
2560, 1687, 1672
2560, 2559, 1474
2560, 1474, 1466
2561, 1621, 2397
2561, 2397, 1610
2561, 1583, 1585
2561, 1610, 1612
2561, 1612, 1583
2561, 1585, 1621
2562, 1493, 1492
2562, 1492, 1507
2563, 1505, 1496
2563, 1496, 1497
2563, 2562, 1507
2563, 1507, 1505
2564, 1509, 1502
2564, 1502, 1503
1508, 1509, 2564
2565, 1497, 1512
2565, 2562, 2563
2565, 1512, 1511
2565, 2563, 1497
2566, 1514, 1498
2566, 1494, 1514
2566, 1498, 1500
2566, 1500, 1508
2566, 1508, 2564
2567, 1529, 1493
2567, 1493, 2562
2567, 2562, 2565
2567, 1511, 1529
2567, 2565, 1511
2568, 1526, 1528
2568, 2566, 2564
2568, 1528, 1494
2568, 1494, 2566
2568, 2564, 1503
2568, 1503, 1526
2569, 1030, 1454
2569, 1454, 1458
2569, 1049, 1030
2569, 1051, 1049
2570, 1460, 1009
2570, 1461, 1460
2570, 1061, 1063
2570, 1009, 1061
2571, 1464, 1475
2571, 1465, 1464
2571, 2569, 1458
2571, 1458, 1465
2572, 2571, 1475
2572, 1476, 1456
2572, 1051, 2569
2572, 1475, 1476
2572, 2569, 2571
2572, 1456, 1051
1660, 1455, 1477
1660, 1063, 1455
2573, 1468, 1461
2573, 2570, 1063
2573, 1461, 2570
2573, 1063, 1660
2573, 1660, 1468
2574, 1378, 1384
2574, 1379, 1378
2575, 1382, 1376
2575, 1376, 1363
2575, 2574, 1384
2575, 1384, 1382
2576, 1370, 1371
2576, 1387, 1370
2576, 1371, 1357
2577, 1369, 1385
2577, 1367, 1369
2577, 1385, 1387
2577, 1387, 2576
2578, 1362, 1354
2578, 1363, 1362
2578, 2574, 2575
2578, 2575, 1363
2579, 1357, 1207
2579, 1355, 1353
2579, 1207, 1355
2579, 2576, 1357
2580, 1188, 1359
2580, 1354, 1188
2580, 2578, 1354
2580, 1359, 1379
2580, 1379, 2574
2580, 2574, 2578
2581, 1338, 1367
2581, 1353, 1338
2581, 1367, 2577
2581, 2576, 2579
2581, 2577, 2576
2581, 2579, 1353
1331, 304, 1330
1331, 1332, 304
2582, 1314, 1313
2582, 1282, 1294
2582, 1319, 1314
2582, 1313, 1282
2583, 1280, 1309
2583, 1277, 1280
2583, 1306, 1277
2584, 2582, 1294
2584, 1319, 2582
2584, 1320, 1319
2585, 1294, 1296
2585, 1320, 2584
2585, 2584, 1294
2586, 1317, 1320
2586, 1320, 2585
2587, 1296, 1307
2587, 2585, 1296
2587, 2586, 2585
2587, 1307, 1306
2587, 1306, 2583
2588, 2587, 2583
2588, 2586, 2587
2588, 1309, 1311
2588, 2583, 1309
2588, 1311, 1317
2588, 1317, 2586
1275, 27, 26
25, 27, 1289
25, 28, 26
25, 1327, 28
2444, 25, 1289
2444, 1289, 1302
2444, 1327, 25
2589, 578, 1329
2589, 1329, 1391
2590, 1299, 1297
2590, 2589, 1391
2590, 1393, 1299
2590, 1391, 1393
2589, 2590, 1297
2589, 1297, 576
2589, 576, 578
92, 1165, 1249
92, 1249, 1248
91, 1237, 1255
91, 1255, 1257
91, 93, 1237
89, 92, 1248
89, 1248, 1215
89, 1215, 94
1165, 1257, 1158
88, 91, 1257
1165, 88, 1257
88, 1165, 92
86, 1431, 84
86, 1200, 1180
86, 1180, 1431
2591, 1202, 1216
2591, 951, 1201
2591, 1230, 980
2591, 980, 951
2591, 1201, 1202
2591, 1242, 1230
2591, 1216, 1242
2592, 1436, 1423
2592, 1435, 1436
2592, 1423, 1182
2592, 1212, 1435
2593, 1190, 1193
2593, 1212, 2592
2593, 1193, 1213
2593, 1213, 1212
2593, 1182, 1190
2593, 2592, 1182
2594, 1411, 1335
2594, 1334, 1352
2594, 1335, 1334
1209, 2594, 1352
2595, 1204, 1425
2595, 2594, 1209
2595, 1411, 2594
2595, 1425, 1422
2595, 1422, 1411
2595, 1208, 1204
2595, 1209, 1208
2596, 2268, 2272
2596, 1163, 2268
2597, 1162, 1164
2597, 1159, 1162
2597, 1164, 1163
2597, 1163, 2596
2598, 2596, 2272
2598, 2272, 1172
2598, 1172, 1171
2599, 2596, 2598
2599, 2597, 2596
2599, 1159, 2597
2600, 2269, 1160
2601, 2599, 2598
2601, 2598, 1171
2601, 1171, 2269
2601, 2269, 2600
2602, 2599, 2601
2602, 2601, 2600
2602, 1157, 1159
2602, 1159, 2599
2603, 1161, 1166
2603, 1166, 1157
2603, 1157, 2602
2603, 2602, 2600
2603, 2600, 1160
2603, 1160, 1161
2604, 1149, 1126
2604, 1142, 1149
2604, 346, 345
2604, 1126, 346
2605, 1115, 1147
2605, 337, 1115
2605, 1147, 1144
338, 337, 2605
329, 1141, 330
329, 338, 2605
329, 328, 338
317, 345, 319
317, 316, 1138
2606, 1146, 1141
2606, 329, 2605
2606, 1141, 329
2606, 1144, 1146
2606, 2605, 1144
2607, 1140, 1142
2607, 2604, 345
2607, 1142, 2604
2607, 317, 1138
2607, 1138, 1140
2607, 345, 317
2608, 1125, 1127
2608, 354, 1125
2608, 1127, 1130
353, 354, 2608
349, 1128, 350
349, 353, 2608
349, 351, 353
2609, 1117, 1114
2609, 1114, 361
2609, 361, 360
2610, 1121, 1123
2610, 1123, 1119
2610, 2609, 360
2610, 1119, 1117
2610, 1117, 2609
357, 2610, 360
357, 360, 358
357, 356, 1121
357, 1121, 2610
2611, 1128, 349
2611, 349, 2608
2611, 2608, 1130
2611, 1129, 1128
2611, 1130, 1129
1101, 1020, 1039
2612, 1053, 2251
2612, 2251, 2381
2612, 1055, 1053
2612, 2381, 2379
2613, 854, 857
2613, 882, 1102
2613, 857, 882
2613, 1039, 854
2614, 886, 867
2614, 867, 1056
2614, 1056, 1055
2614, 1055, 2612
2615, 1104, 2384
2615, 2384, 1101
2615, 1102, 1104
2615, 1039, 2613
2615, 1101, 1039
2615, 2613, 1102
2616, 2379, 884
2616, 2614, 2612
2616, 884, 886
2616, 886, 2614
2616, 2612, 2379
391, 905, 392
362, 391, 364
388, 387, 918
366, 368, 388
2617, 1085, 907
2617, 363, 1087
2617, 1087, 1085
2617, 391, 362
2617, 362, 363
2618, 2617, 907
2618, 906, 905
2618, 391, 2617
2618, 907, 906
2618, 905, 391
2619, 918, 919
2619, 919, 873
2619, 388, 918
2619, 873, 872
2620, 2264, 1096
2620, 872, 2264
2620, 366, 388
2620, 1096, 367
2620, 367, 366
2620, 388, 2619
2620, 2619, 872
2621, 915, 938
2621, 938, 936
2621, 383, 384
2621, 384, 915
2622, 942, 922
2622, 922, 380
2622, 380, 379
2623, 1080, 372
2623, 936, 1080
2623, 383, 2621
2623, 2621, 936
75, 1083, 72
371, 2623, 372
371, 373, 383
371, 383, 2623
2624, 73, 940
2624, 2622, 379
2624, 940, 942
2624, 942, 2622
379, 71, 2624
71, 75, 72
71, 73, 2624
379, 74, 71
2625, 588, 1360
2625, 963, 588
2625, 972, 963
2625, 1360, 1358
2626, 1358, 1186
2626, 1186, 585
2626, 972, 2625
2626, 2625, 1358
2627, 1356, 1372
2627, 1185, 1356
2627, 582, 1185
2628, 948, 993
2628, 972, 2626
2628, 947, 948
2628, 2626, 585
2628, 585, 947
2628, 993, 972
2629, 990, 988
2629, 967, 990
2630, 988, 580
2630, 2629, 988
2630, 580, 582
2630, 582, 2627
2631, 2630, 2627
2631, 2629, 2630
2631, 1372, 1074
2631, 2627, 1372
2631, 1074, 968
2631, 968, 967
2631, 967, 2629
2632, 594, 1388
2632, 1058, 594
2632, 1059, 1058
2632, 1388, 1386
2633, 1386, 1348
2633, 1348, 1343
2633, 1059, 2632
2633, 1066, 1059
2633, 1343, 1066
2633, 2632, 1386
2634, 1380, 1383
2634, 1070, 1381
2634, 1044, 1070
2634, 1381, 1380
2635, 1044, 2634
2635, 1383, 590
2635, 2634, 1383
2635, 590, 1042
2635, 1042, 1044
2636, 844, 841
2636, 923, 844
2637, 973, 992
2637, 2636, 841
2637, 841, 973
2638, 861, 863
2638, 863, 927
2638, 977, 996
2638, 996, 861
2638, 927, 976
2638, 976, 977
2639, 992, 952
2639, 952, 982
2639, 2637, 992
2639, 2636, 2637
2640, 2636, 2639
2640, 955, 923
2640, 923, 2636
2640, 981, 955
2640, 2639, 982
2640, 982, 981
2641, 941, 16
2641, 16, 934
2641, 934, 929
2642, 935, 937
2642, 930, 935
2643, 921, 939
2643, 859, 921
2643, 939, 941
2643, 941, 2641
909, 2642, 937
909, 937, 914
2644, 956, 931
2644, 928, 956
2644, 931, 930
2644, 930, 2642
2645, 831, 924
2645, 2642, 909
2645, 2644, 2642
2645, 924, 928
2645, 928, 2644
2645, 909, 831
2646, 858, 859
2646, 859, 2643
2646, 925, 858
2647, 929, 926
2647, 2643, 2641
2647, 2646, 2643
2647, 926, 925
2647, 925, 2646
2647, 2641, 929
2648, 892, 894
2648, 400, 892
399, 400, 2648
395, 916, 396
395, 399, 2648
395, 397, 399
406, 899, 407
2649, 887, 899
2649, 899, 406
2649, 890, 887
2650, 891, 911
2650, 911, 890
2650, 890, 2649
403, 2649, 406
403, 406, 404
403, 2650, 2649
403, 402, 891
403, 891, 2650
2651, 916, 395
2651, 395, 2648
2651, 894, 893
2651, 2648, 894
2651, 913, 916
2651, 893, 913
2652, 885, 2256
2652, 2256, 874
2653, 878, 881
2653, 879, 878
2654, 865, 883
2654, 870, 865
2654, 883, 885
2654, 885, 2652
2655, 845, 869
2655, 2653, 881
2655, 881, 853
2655, 853, 845
2656, 2261, 871
2656, 2654, 2652
2656, 876, 2261
2656, 2652, 874
2656, 874, 876
2657, 903, 870
2657, 873, 903
2657, 2656, 871
2657, 871, 873
2657, 2654, 2656
2657, 870, 2654
2658, 2655, 869
2658, 2653, 2655
2658, 869, 901
2658, 901, 908
2659, 1086, 1092
2659, 2653, 2658
2659, 908, 1086
2659, 1092, 879
2659, 879, 2653
2659, 2658, 908
2660, 842, 834
2660, 834, 824
2661, 843, 842
2661, 842, 2660
2661, 970, 843
2661, 829, 970
2662, 855, 827
2662, 856, 855
2662, 2661, 2660
2662, 827, 829
2662, 829, 2661
2663, 862, 817
2663, 822, 836
2663, 836, 862
2664, 868, 850
2664, 850, 820
2664, 820, 822
2664, 822, 2663
2665, 819, 1037
2665, 2664, 2663
2665, 817, 819
2665, 2663, 817
2665, 1037, 868
2665, 868, 2664
2666, 856, 2662
2666, 2662, 2660
2666, 824, 826
2666, 2660, 824
2666, 852, 856
2666, 826, 852
433, 801, 434
433, 413, 802
433, 802, 801
433, 414, 413
2667, 800, 805
2667, 792, 800
2667, 430, 792
2667, 805, 1093
2667, 1093, 1095
2668, 1095, 23
2668, 23, 21
2668, 429, 1095
428, 1095, 429
428, 2667, 1095
428, 430, 2667
2669, 1097, 2263
2669, 2263, 798
2669, 421, 1097
422, 421, 2669
425, 423, 422
425, 422, 2669
2670, 798, 793
2670, 793, 426
2670, 426, 425
2670, 425, 2669
2670, 2669, 798
2671, 1485, 783
2671, 1841, 767
2671, 1867, 1841
2671, 783, 1867
2671, 769, 1485
2671, 767, 769
2672, 1506, 740
2672, 733, 1504
2672, 1504, 1506
2672, 737, 735
2672, 735, 733
2672, 740, 737
2673, 1471, 1457
2673, 1524, 715
2673, 1472, 1471
2673, 715, 1472
2674, 709, 708
2674, 1524, 2673
2674, 2673, 1457
2674, 1457, 709
2675, 2674, 708
2675, 1524, 2674
2675, 1482, 1491
2675, 708, 1482
2675, 1523, 1524
2675, 1491, 1523
2676, 1908, 662
2676, 1906, 1908
2676, 664, 2148
2676, 662, 664
2148, 1906, 2676
2148, 654, 656
2148, 656, 1906
2677, 2161, 635
2677, 2145, 2161
2677, 631, 620
2677, 620, 2131
2677, 2131, 2145
2677, 635, 631
2678, 1886, 655
2678, 655, 652
2678, 652, 618
2678, 618, 1962
2678, 1962, 1887
2678, 1887, 1886
2679, 839, 821
2679, 821, 823
2679, 823, 849
2680, 851, 826
2680, 826, 825
2680, 846, 851
2681, 866, 889
2681, 2679, 849
2681, 849, 866
2681, 889, 888
2682, 910, 860
2682, 2679, 2681
2682, 860, 839
2682, 839, 2679
2682, 888, 910
2682, 2681, 888
2683, 912, 896
2683, 833, 832
2683, 832, 912
2684, 895, 847
2684, 2683, 896
2684, 896, 895
2684, 847, 846
2684, 846, 2680
2685, 825, 840
2685, 2684, 2680
2685, 2683, 2684
2685, 840, 833
2685, 2680, 825
2685, 833, 2683
2686, 1035, 1025
2686, 830, 1035
2686, 828, 830
2686, 1025, 1027
2687, 1027, 596
2687, 596, 589
2687, 2686, 1027
2688, 1034, 819
2688, 1013, 1034
2688, 819, 818
2689, 591, 595
2689, 595, 1014
2689, 1014, 1013
2689, 1013, 2688
2690, 589, 586
2690, 586, 964
2690, 2687, 589
2691, 969, 828
2691, 2690, 964
2691, 2686, 2687
2691, 964, 969
2691, 2687, 2690
2691, 828, 2686
2692, 966, 968
2692, 2688, 818
2692, 968, 592
2692, 818, 966
2693, 592, 591
2693, 591, 2689
2693, 2688, 2692
2693, 2689, 2688
2693, 2692, 592
2694, 1179, 1178
2694, 1183, 1179
2694, 1191, 1183
2695, 1187, 1191
2695, 583, 1187
2695, 1191, 2694
2696, 2694, 1178
2696, 1178, 1181
2696, 1181, 1198
2696, 2695, 2694
2697, 945, 584
2697, 2695, 2696
2697, 584, 583
2697, 583, 2695
2697, 2696, 1198
2697, 1198, 945
2698, 1189, 579
2698, 579, 581
2698, 1206, 1189
2699, 2698, 581
2699, 581, 946
2699, 946, 1196
2700, 2698, 2699
2700, 1176, 1175
2700, 1175, 1206
2700, 1206, 2698
2701, 1196, 1195
2701, 2700, 2699
2701, 1195, 1176
2701, 1176, 2700
2701, 2699, 1196
2702, 1266, 1265
2702, 1265, 439
2703, 1285, 1274
2703, 78, 1285
76, 78, 2703
2703, 1274, 1266
2703, 1266, 2702
438, 2702, 439
438, 76, 2703
438, 2703, 2702
437, 1292, 77
438, 437, 76
437, 77, 76
436, 1292, 437
436, 443, 2704
81, 1262, 577
81, 577, 82
81, 573, 1262
80, 443, 441
80, 441, 573
80, 2704, 443
80, 573, 81
2705, 83, 1278
2705, 1278, 1293
2704, 79, 2705
2704, 80, 79
79, 83, 2705
79, 81, 82
2706, 2705, 1293
2706, 1293, 1292
2706, 436, 2704
2706, 1292, 436
2706, 2704, 2705
2707, 1375, 1450
2707, 1680, 1697
2707, 1450, 1473
2707, 1473, 1680
2707, 2456, 1375
2708, 2707, 1697
2708, 1703, 2457
2708, 1697, 1704
2708, 1704, 1703
2708, 2457, 2456
2708, 2456, 2707
2709, 2192, 1516
2709, 770, 2433
2709, 2433, 2195
2709, 2195, 2192
2709, 768, 770
2709, 1516, 768
2710, 516, 2292
2710, 2292, 511
2710, 511, 509
520, 13, 10
13, 503, 14
520, 10, 526
13, 520, 519
13, 519, 517
2711, 509, 507
2711, 507, 2006
2711, 13, 517
2711, 517, 516
2711, 516, 2710
2711, 2710, 509
2712, 13, 2711
2712, 2711, 2006
2712, 2006, 164
2712, 164, 503
2712, 503, 13
2713, 2346, 496
2713, 1928, 1930
2713, 2099, 1928
2713, 2358, 2346
2713, 1930, 2358
2713, 495, 2099
2713, 496, 495
2714, 1078, 932
2714, 490, 1078
2714, 488, 490
2714, 493, 488
2714, 961, 493
2714, 958, 961
2714, 932, 958
2715, 19, 18
2715, 18, 482
2715, 482, 1259
2715, 1259, 484
2715, 487, 19
2715, 484, 487
2716, 1759, 720
2716, 753, 2400
2716, 720, 753
2716, 1761, 1759
2716, 2400, 1761
2717, 2412, 474
2717, 2405, 2412
2717, 474, 477
2718, 477, 471
2718, 471, 473
2718, 2717, 477
2719, 2411, 465
2719, 468, 2411
2719, 466, 468
2720, 470, 466
2720, 464, 470
2720, 466, 2719
2721, 2421, 460
2721, 463, 2421
2721, 2720, 2719
2721, 460, 464
2721, 464, 2720
2722, 2424, 459
2722, 473, 2424
2722, 2718, 473
2723, 2721, 2719
2723, 455, 463
2723, 463, 2721
2723, 453, 455
2723, 2719, 465
2723, 465, 453
2724, 450, 449
2724, 2717, 2718
2724, 449, 2405
2724, 2405, 2717
2724, 2722, 459
2724, 459, 450
2724, 2718, 2722

